UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Watch Hour,Time per Session,Engagement Efficiency,Videos per Session,Video Consumption Ratio,Time of Day
767,48,Male,India,42031,0,1,Teacher,Urban,Youtube,224,17,5042,Jokes/Memes,5,3136,2,29,4,64,Night,3,7,Habit,Computer,Ios,21:00:00,5,5,At Home,Mobile Data,21,13.18,14.0,0.24,0.129,Night
768,25,Male,Indonesia,90721,1,0,Cashier,Rural,Instagram,167,11,6183,Pranks,9,9154,3,10,29,74,Afternoon,8,2,Boredom,Computer,Android,17:00:00,10,0,At Home,Mobile Data,17,15.18,54.814,2.64,0.06,Evening
769,56,Male,Philippines,91312,1,1,Students,Rural,Facebook,78,16,8027,Asmr,8,6618,9,13,31,6,Afternoon,8,2,Habit,Smartphone,Windows,17:00:00,10,0,At Home,Mobile Data,17,4.88,84.846,1.94,0.167,Evening
770,43,Male,United States,79766,1,0,Labor/Worker,Rural,Tiktok,94,9,3245,Jokes/Memes,2,5265,9,15,17,57,Night,3,7,Boredom,Smartphone,Android,21:00:00,5,5,Commuting,Mobile Data,21,10.44,56.011,1.89,0.16,Night
771,51,Female,Vietnam,32449,0,1,Artist,Rural,Facebook,276,2,1041,Trends,28,7089,8,23,10,30,Morning,3,7,Entertainment,Smartphone,Ios,08:00:00,5,5,Commuting,Mobile Data,8,138.0,25.685,5.0,0.083,Morning
772,20,Female,India,76699,1,0,Students,Urban,Youtube,78,5,2274,Asmr,16,7965,8,18,27,99,Night,6,4,Boredom,Smartphone,Android,21:00:00,8,2,At Home,Mobile Data,21,15.6,102.115,5.4,0.231,Night
773,29,Other,Germany,66092,1,1,Students,Rural,Facebook,108,1,3630,Vlogs,13,9597,8,23,41,74,Evening,3,7,Habit,Smartphone,Ios,14:00:00,5,5,At Home,Mobile Data,14,108.0,88.861,41.0,0.213,Afternoon
774,18,Female,Pakistan,83671,1,0,Students,Rural,Tiktok,225,4,2115,Vlogs,7,8708,8,4,15,96,Afternoon,6,4,Habit,Computer,Macos,17:00:00,8,2,At Home,Mobile Data,17,56.25,38.702,3.75,0.018,Evening
775,61,Other,India,30350,0,1,Students,Rural,Facebook,170,4,7365,Jokes/Memes,16,6569,8,20,44,67,Afternoon,8,2,Entertainment,Smartphone,Android,17:00:00,10,0,At School,Mobile Data,17,42.5,38.641,11.0,0.118,Evening
776,22,Male,Mexico,88487,1,0,Labor/Worker,Urban,Youtube,103,3,1678,Life Hacks,7,1491,1,17,31,90,Evening,8,2,Entertainment,Smartphone,Macos,14:00:00,10,0,At Work,Mobile Data,14,34.33,14.476,10.33,0.165,Afternoon
777,47,Male,India,37622,0,1,Students,Urban,Youtube,183,9,3095,Jokes/Memes,27,5213,6,28,21,15,Night,9,1,Habit,Tablet,Android,21:00:00,10,0,At School,Wi-Fi,21,20.33,28.486,2.33,0.153,Night
778,47,Male,Brazil,90263,1,0,Labor/Worker,Rural,Facebook,174,12,9191,Gaming,14,4228,9,3,41,17,Night,3,7,Procrastination,Smartphone,Android,21:00:00,5,5,At Work,Mobile Data,21,14.5,24.299,3.42,0.017,Night
779,34,Male,Japan,73117,1,1,Waiting Staff,Rural,Tiktok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,21:00:00,10,0,At Work,Wi-Fi,21,12.4,60.548,4.6,0.169,Night
780,64,Other,Japan,78394,1,0,Students,Rural,Facebook,229,2,2285,Pranks,12,4409,3,21,45,18,Evening,8,2,Entertainment,Smartphone,Ios,14:00:00,10,0,At School,Mobile Data,14,114.5,19.253,22.5,0.092,Afternoon
781,40,Female,Mexico,43782,0,1,Artist,Rural,Tiktok,40,11,5053,Jokes/Memes,1,590,1,2,26,19,Afternoon,6,4,Habit,Smartphone,Android,17:00:00,8,2,At Work,Mobile Data,17,3.64,14.75,2.36,0.05,Evening
782,32,Female,Germany,48454,0,1,Cashier,Rural,Instagram,20,10,7063,Gaming,1,7379,2,4,38,76,Afternoon,3,7,Entertainment,Smartphone,Macos,17:00:00,5,5,At School,Mobile Data,17,2.0,368.95,3.8,0.2,Evening
783,54,Male,Vietnam,87904,1,1,Labor/Worker,Rural,Tiktok,139,6,1590,Pranks,12,9735,2,1,36,88,Night,8,2,Habit,Smartphone,Macos,21:00:00,10,0,At Home,Wi-Fi,21,23.17,70.036,6.0,0.007,Night
784,38,Male,Pakistan,35592,0,1,Labor/Worker,Urban,Instagram,114,18,9354,Life Hacks,20,3056,7,15,17,69,Morning,6,4,Habit,Smartphone,Android,08:00:00,8,2,At School,Mobile Data,8,6.33,26.807,0.94,0.132,Morning
785,31,Male,Japan,42173,0,0,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,Ios,14:00:00,8,2,At Work,Wi-Fi,14,18.0,61.278,1.5,0.694,Afternoon
786,19,Male,India,53204,1,1,Driver,Rural,Tiktok,236,2,4649,Pranks,15,2708,2,1,14,91,Evening,8,2,Entertainment,Tablet,Android,14:00:00,10,0,At Home,Wi-Fi,14,118.0,11.475,7.0,0.004,Afternoon
787,28,Female,Indonesia,55596,1,0,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,Ios,14:00:00,10,0,At Work,Wi-Fi,14,1.1,543.727,4.9,0.545,Afternoon
788,56,Other,United States,54324,1,1,Students,Rural,Instagram,110,16,695,Trends,7,5722,9,7,13,30,Night,6,4,Boredom,Smartphone,Android,21:00:00,8,2,At School,Wi-Fi,21,6.88,52.018,0.81,0.064,Night
789,55,Male,United States,81202,1,0,Waiting Staff,Rural,Instagram,30,12,7808,Vlogs,16,747,7,19,41,15,Afternoon,8,2,Entertainment,Smartphone,Ios,17:00:00,10,0,At Home,Wi-Fi,17,2.5,24.9,3.42,0.633,Evening
790,51,Male,United States,50750,1,1,Manager,Urban,Youtube,67,1,3684,Life Hacks,3,8992,4,12,27,47,Evening,3,7,Boredom,Smartphone,Windows,14:00:00,5,5,At Work,Mobile Data,14,67.0,134.209,27.0,0.179,Afternoon
791,55,Male,Vietnam,96112,1,0,Students,Rural,Facebook,189,8,6705,Jokes/Memes,7,6553,1,1,1,44,Night,6,4,Entertainment,Smartphone,Ios,21:00:00,8,2,At Home,Mobile Data,21,23.62,34.672,0.12,0.005,Night
792,51,Male,India,36566,0,1,Waiting Staff,Urban,Instagram,29,16,7369,Pranks,29,1497,4,7,17,98,Morning,6,4,Habit,Smartphone,Ios,08:00:00,8,2,At School,Wi-Fi,8,1.81,51.621,1.06,0.241,Morning
793,35,Male,India,27190,0,0,Students,Urban,Tiktok,264,18,1972,Jokes/Memes,24,1379,4,19,48,27,Evening,3,7,Habit,Smartphone,Android,14:00:00,5,5,At Work,Mobile Data,14,14.67,5.223,2.67,0.072,Afternoon
794,47,Male,Mexico,58333,1,1,Labor/Worker,Urban,Instagram,47,13,9696,Jokes/Memes,22,8871,8,13,34,84,Night,3,7,Entertainment,Smartphone,Android,21:00:00,5,5,Commuting,Mobile Data,21,3.62,188.745,2.62,0.277,Night
795,32,Female,United States,21589,0,0,Labor/Worker,Rural,Youtube,157,15,8056,Comedy,6,7360,4,26,14,64,Evening,6,4,Entertainment,Smartphone,Android,14:00:00,8,2,At School,Wi-Fi,14,10.47,46.879,0.93,0.166,Afternoon
796,44,Female,India,45235,0,1,Students,Rural,Facebook,34,12,4219,Life Hacks,16,3770,4,12,17,41,Afternoon,6,4,Boredom,Smartphone,Ios,17:00:00,8,2,At Home,Mobile Data,17,2.83,110.882,1.42,0.353,Evening
797,51,Other,Pakistan,20159,0,0,Students,Urban,Youtube,130,8,1869,Jokes/Memes,24,3342,2,12,3,96,Night,8,2,Boredom,Smartphone,Windows,21:00:00,10,0,At Home,Mobile Data,21,16.25,25.708,0.38,0.092,Night
798,55,Female,Brazil,32145,0,1,Waiting Staff,Rural,Youtube,35,10,1672,Gaming,8,9088,7,22,34,68,Night,8,2,Habit,Smartphone,Ios,21:00:00,10,0,At Work,Mobile Data,21,3.5,259.657,3.4,0.629,Night
799,50,Male,Brazil,51921,1,0,Students,Rural,Youtube,178,14,9275,Asmr,23,1546,4,13,40,5,Morning,6,4,Procrastination,Smartphone,Android,08:00:00,8,2,At Home,Mobile Data,8,12.71,8.685,2.86,0.073,Morning
800,41,Male,India,36237,0,1,Driver,Rural,Tiktok,234,5,1729,Life Hacks,22,3126,6,28,25,53,Evening,6,4,Boredom,Smartphone,Android,14:00:00,8,2,At Home,Mobile Data,14,46.8,13.359,5.0,0.12,Afternoon
801,32,Male,Vietnam,28244,0,0,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,Macos,17:00:00,10,0,At Work,Mobile Data,17,0.56,588.9,0.11,1.4,Evening
802,47,Male,Japan,34743,0,1,Students,Urban,Facebook,270,19,6404,Life Hacks,10,6208,7,22,34,22,Evening,8,2,Boredom,Smartphone,Android,14:00:00,10,0,At Work,Wi-Fi,14,14.21,22.993,1.79,0.081,Afternoon
803,59,Female,India,66101,1,1,Waiting Staff,Rural,Tiktok,22,15,6093,Entertainment,16,8875,6,12,26,7,Night,3,7,Entertainment,Smartphone,Macos,21:00:00,5,5,At Home,Mobile Data,21,1.47,403.409,1.73,0.545,Night
804,34,Female,United States,76378,1,1,Labor/Worker,Urban,Facebook,57,6,2143,Entertainment,11,1295,3,20,31,22,Morning,8,2,Entertainment,Smartphone,Windows,08:00:00,10,0,Commuting,Mobile Data,8,9.5,22.719,5.17,0.351,Morning
805,22,Female,Philippines,91126,1,1,Students,Rural,Youtube,103,11,9341,Life Hacks,13,1385,4,12,9,46,Evening,6,4,Habit,Smartphone,Windows,14:00:00,8,2,At Home,Mobile Data,14,9.36,13.447,0.82,0.117,Afternoon
806,46,Male,United States,76071,1,0,Students,Rural,Facebook,270,11,6185,Asmr,29,942,5,27,30,30,Evening,3,7,Boredom,Smartphone,Ios,14:00:00,5,5,At Home,Mobile Data,14,24.55,3.489,2.73,0.1,Afternoon
807,21,Female,Mexico,91121,1,1,Engineer,Rural,Tiktok,287,18,6011,Jokes/Memes,6,3280,9,6,20,16,Afternoon,8,2,Entertainment,Tablet,Android,17:00:00,10,0,Commuting,Mobile Data,17,15.94,11.429,1.11,0.021,Evening
808,27,Other,Mexico,94763,1,0,Labor/Worker,Rural,Youtube,214,18,254,Pranks,24,1033,6,27,21,79,Evening,3,7,Procrastination,Computer,Android,14:00:00,5,5,At Home,Mobile Data,14,11.89,4.827,1.17,0.126,Afternoon
809,34,Male,Brazil,32237,0,1,Artist,Rural,Tiktok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,Ios,14:00:00,5,5,At Work,Mobile Data,14,19.4,14.361,2.9,0.052,Afternoon
810,27,Male,Brazil,35649,0,0,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,Ios,14:00:00,5,5,At School,Mobile Data,14,92.0,12.136,12.5,0.109,Afternoon
811,34,Male,Vietnam,57713,1,1,Manager,Rural,Youtube,78,9,2776,Pranks,19,1620,2,29,38,23,Evening,3,7,Entertainment,Tablet,Ios,14:00:00,5,5,At Work,Mobile Data,14,8.67,20.769,4.22,0.372,Afternoon
812,37,Male,Germany,93463,1,0,Waiting Staff,Rural,Youtube,113,14,7679,Pranks,12,3535,4,24,44,61,Evening,6,4,Boredom,Smartphone,Android,14:00:00,8,2,At Work,Mobile Data,14,8.07,31.283,3.14,0.212,Afternoon
813,41,Male,Indonesia,65409,1,1,Labor/Worker,Rural,Facebook,255,19,6213,Gaming,24,3205,5,9,25,74,Night,8,2,Entertainment,Smartphone,Android,21:00:00,10,0,At School,Wi-Fi,21,13.42,12.569,1.32,0.035,Night
814,22,Other,Indonesia,68766,1,0,Driver,Rural,Youtube,170,10,4638,Gaming,27,2882,4,2,9,5,Evening,3,7,Boredom,Computer,Android,14:00:00,5,5,At Work,Wi-Fi,14,17.0,16.953,0.9,0.012,Afternoon
815,51,Female,Germany,66154,1,1,Waiting Staff,Urban,Tiktok,209,4,6035,Jokes/Memes,6,170,4,7,39,23,Evening,8,2,Habit,Smartphone,Android,14:00:00,10,0,At Home,Mobile Data,14,52.25,0.813,9.75,0.033,Afternoon
816,23,Female,Japan,27016,0,0,Labor/Worker,Rural,Facebook,225,6,8458,Jokes/Memes,18,8140,9,9,44,79,Evening,6,4,Habit,Smartphone,Ios,14:00:00,8,2,At Work,Mobile Data,14,37.5,36.178,7.33,0.04,Afternoon
817,19,Male,Indonesia,99563,1,1,Artist,Urban,Instagram,221,14,6477,Vlogs,13,9745,2,25,26,82,Night,8,2,Boredom,Smartphone,Windows,21:00:00,10,0,At School,Mobile Data,21,15.79,44.095,1.86,0.113,Night
818,30,Male,Vietnam,68688,1,0,Labor/Worker,Urban,Tiktok,25,4,3149,Jokes/Memes,7,3897,6,12,37,25,Afternoon,6,4,Entertainment,Smartphone,Android,17:00:00,8,2,At School,Mobile Data,17,6.25,155.88,9.25,0.48,Evening
819,60,Female,Philippines,74238,1,1,Labor/Worker,Urban,Instagram,214,15,3360,Life Hacks,23,9787,8,5,16,8,Morning,3,7,Habit,Smartphone,Windows,08:00:00,5,5,At Home,Mobile Data,8,14.27,45.734,1.07,0.023,Morning
820,60,Male,Philippines,78608,1,0,Waiting Staff,Rural,Instagram,48,16,1005,Jokes/Memes,13,9815,8,1,37,95,Night,3,7,Procrastination,Smartphone,Ios,21:00:00,5,5,At Home,Mobile Data,21,3.0,204.479,2.31,0.021,Night
821,28,Female,India,51897,1,1,Driver,Rural,Instagram,98,7,4718,Trends,21,4122,7,22,12,21,Afternoon,3,7,Boredom,Tablet,Android,17:00:00,5,5,Commuting,Wi-Fi,17,14.0,42.061,1.71,0.224,Evening
822,64,Female,India,70961,1,0,Teacher,Rural,Youtube,265,17,3272,Jokes/Memes,8,5109,4,15,24,2,Afternoon,3,7,Boredom,Smartphone,Android,17:00:00,5,5,Commuting,Mobile Data,17,15.59,19.279,1.41,0.057,Evening
823,40,Male,Philippines,88703,1,1,Labor/Worker,Rural,Tiktok,263,19,210,Gaming,21,9283,7,8,26,22,Night,3,7,Entertainment,Smartphone,Android,21:00:00,5,5,At Work,Mobile Data,21,13.84,35.297,1.37,0.03,Night
824,33,Female,United States,64757,1,1,Waiting Staff,Urban,Tiktok,225,19,9080,Gaming,17,2837,6,1,20,72,Afternoon,3,7,Habit,Tablet,Android,17:00:00,5,5,At School,Mobile Data,17,11.84,12.609,1.05,0.004,Evening
825,48,Other,United States,46917,0,1,Students,Urban,Youtube,181,17,5540,Comedy,9,8599,6,18,9,87,Evening,6,4,Habit,Smartphone,Android,14:00:00,8,2,At School,Mobile Data,14,10.65,47.508,0.53,0.099,Afternoon
826,28,Male,Germany,42736,0,1,Students,Rural,Facebook,146,6,154,Vlogs,20,5228,2,13,23,96,Night,3,7,Boredom,Smartphone,Android,21:00:00,5,5,Commuting,Mobile Data,21,24.33,35.808,3.83,0.089,Night
827,33,Other,India,47990,0,0,Waiting Staff,Urban,Instagram,187,11,3594,Asmr,13,4169,8,29,39,72,Evening,3,7,Habit,Tablet,Android,14:00:00,5,5,At Home,Mobile Data,14,17.0,22.294,3.55,0.155,Afternoon
828,25,Other,India,82551,1,1,Engineer,Urban,Tiktok,86,16,8607,Pranks,2,6721,8,1,29,68,Evening,3,7,Boredom,Smartphone,Ios,14:00:00,5,5,At School,Mobile Data,14,5.38,78.151,1.81,0.012,Afternoon
829,21,Male,Brazil,78161,1,0,Labor/Worker,Rural,Youtube,197,8,1285,Pranks,4,679,7,5,31,64,Night,8,2,Boredom,Smartphone,Android,21:00:00,10,0,At School,Mobile Data,21,24.62,3.447,3.88,0.025,Night
830,57,Other,Mexico,99623,1,1,Labor/Worker,Urban,Instagram,24,11,3149,Vlogs,29,7429,9,18,19,94,Afternoon,9,1,Habit,Smartphone,Macos,17:00:00,10,0,At School,Mobile Data,17,2.18,309.542,1.73,0.75,Evening
831,21,Female,Vietnam,42440,0,0,Waiting Staff,Rural,Facebook,223,7,769,Jokes/Memes,25,5487,8,16,20,19,Afternoon,8,2,Procrastination,Smartphone,Android,17:00:00,10,0,At Home,Mobile Data,17,31.86,24.605,2.86,0.072,Evening
832,42,Female,Philippines,55205,1,1,Students,Urban,Facebook,217,19,9175,Vlogs,2,236,9,26,23,87,Night,6,4,Habit,Smartphone,Android,21:00:00,8,2,Commuting,Mobile Data,21,11.42,1.088,1.21,0.12,Night
833,20,Female,Indonesia,75103,1,0,Students,Rural,Instagram,178,10,5608,Entertainment,4,6804,9,10,43,82,Night,3,7,Habit,Smartphone,Macos,21:00:00,5,5,At School,Mobile Data,21,17.8,38.225,4.3,0.056,Night
834,49,Male,Germany,90812,1,1,Driver,Rural,Facebook,289,9,3203,Jokes/Memes,18,2423,6,4,27,53,Evening,8,2,Boredom,Tablet,Android,14:00:00,10,0,At School,Wi-Fi,14,32.11,8.384,3.0,0.014,Afternoon
835,20,Other,United States,61627,1,0,Labor/Worker,Rural,Tiktok,155,4,2788,Trends,5,1032,2,1,30,93,Evening,6,4,Entertainment,Tablet,Android,14:00:00,8,2,Commuting,Wi-Fi,14,38.75,6.658,7.5,0.006,Afternoon
836,44,Male,Philippines,39008,0,1,Engineer,Rural,Tiktok,272,15,2211,Entertainment,19,6339,7,23,21,87,Night,3,7,Habit,Smartphone,Android,21:00:00,5,5,At Home,Mobile Data,21,18.13,23.305,1.4,0.085,Night
837,46,Female,India,91274,1,0,Waiting Staff,Rural,Tiktok,13,13,9231,Gaming,10,2940,3,8,44,97,Morning,3,7,Boredom,Tablet,Android,08:00:00,5,5,At Home,Mobile Data,8,1.0,226.154,3.38,0.615,Morning
838,49,Other,Mexico,52402,1,1,Students,Rural,Facebook,99,2,7400,Jokes/Memes,18,5409,7,5,35,52,Evening,3,7,Habit,Computer,Ios,14:00:00,5,5,At Work,Mobile Data,14,49.5,54.636,17.5,0.051,Afternoon
839,36,Other,India,73384,1,0,Students,Rural,Tiktok,69,2,6339,Life Hacks,25,3132,9,2,49,47,Night,3,7,Habit,Tablet,Android,21:00:00,5,5,At School,Mobile Data,21,34.5,45.391,24.5,0.029,Night
840,38,Male,Indonesia,25793,0,1,Teacher,Rural,Youtube,25,16,8734,Pranks,21,7080,2,24,7,82,Evening,8,2,Habit,Tablet,Ios,14:00:00,10,0,At Home,Mobile Data,14,1.56,283.2,0.44,0.96,Afternoon
841,22,Male,India,25571,0,0,Manager,Urban,Tiktok,236,9,359,Jokes/Memes,10,4942,6,17,22,54,Evening,3,7,Boredom,Tablet,Ios,14:00:00,5,5,Commuting,Wi-Fi,14,26.22,20.941,2.44,0.072,Afternoon
842,35,Female,Brazil,36209,0,1,Students,Rural,Tiktok,38,13,850,Jokes/Memes,5,6961,6,7,10,44,Morning,3,7,Entertainment,Smartphone,Windows,08:00:00,5,5,At Home,Mobile Data,8,2.92,183.184,0.77,0.184,Morning
843,45,Male,Philippines,63148,1,0,Waiting Staff,Rural,Facebook,160,3,7499,Trends,17,7730,9,17,23,97,Afternoon,8,2,Entertainment,Tablet,Windows,17:00:00,10,0,At School,Mobile Data,17,53.33,48.312,7.67,0.106,Evening
844,59,Male,Brazil,22224,0,1,Students,Rural,Tiktok,254,9,4523,Life Hacks,22,633,9,28,15,7,Evening,3,7,Habit,Tablet,Windows,14:00:00,5,5,At Home,Mobile Data,14,28.22,2.492,1.67,0.11,Afternoon
845,39,Male,Vietnam,68695,1,1,Engineer,Urban,Instagram,279,13,2545,Pranks,13,6822,5,6,30,92,Night,3,7,Habit,Tablet,Android,21:00:00,5,5,At School,Wi-Fi,21,21.46,24.452,2.31,0.022,Night
846,38,Male,Japan,52441,1,1,Students,Rural,Youtube,88,2,1832,Jokes/Memes,23,4103,5,29,34,1,Evening,8,2,Entertainment,Smartphone,Macos,14:00:00,10,0,At Work,Wi-Fi,14,44.0,46.625,17.0,0.33,Afternoon
847,23,Female,United States,59129,1,1,Waiting Staff,Rural,Facebook,298,8,1473,Entertainment,17,9584,9,22,13,63,Evening,8,2,Entertainment,Smartphone,Android,14:00:00,10,0,At Home,Mobile Data,14,37.25,32.161,1.62,0.074,Afternoon
848,18,Other,Mexico,82368,1,0,Waiting Staff,Urban,Youtube,162,9,9629,Jokes/Memes,9,6487,8,15,4,98,Morning,8,2,Entertainment,Smartphone,Android,08:00:00,10,0,At School,Wi-Fi,8,18.0,40.043,0.44,0.093,Morning
849,22,Female,Pakistan,64760,1,1,Artist,Rural,Instagram,286,16,330,Trends,24,3446,7,5,18,39,Night,3,7,Entertainment,Computer,Android,21:00:00,5,5,At School,Mobile Data,21,17.88,12.049,1.12,0.017,Night
850,58,Other,Pakistan,43478,0,0,Labor/Worker,Urban,Facebook,288,2,5852,Pranks,12,5738,8,15,23,19,Evening,3,7,Habit,Computer,Macos,14:00:00,5,5,At Work,Mobile Data,14,144.0,19.924,11.5,0.052,Afternoon
851,29,Other,Mexico,91854,1,1,Waiting Staff,Urban,Facebook,66,6,7033,Gaming,14,3098,6,18,33,31,Afternoon,8,2,Procrastination,Tablet,Ios,17:00:00,10,0,Commuting,Mobile Data,17,11.0,46.939,5.5,0.273,Evening
852,43,Male,India,32180,0,0,Labor/Worker,Rural,Tiktok,195,8,5267,Gaming,14,8097,3,18,34,77,Morning,8,2,Boredom,Tablet,Android,08:00:00,10,0,At Home,Mobile Data,8,24.38,41.523,4.25,0.092,Morning
853,63,Male,Vietnam,35372,0,1,Students,Rural,Youtube,102,5,4355,Life Hacks,8,5476,7,25,34,24,Afternoon,8,2,Habit,Smartphone,Ios,17:00:00,10,0,At Work,Mobile Data,17,20.4,53.686,6.8,0.245,Evening
854,51,Male,United States,49796,0,0,Labor/Worker,Rural,Instagram,285,9,6436,Gaming,23,8253,8,21,36,69,Afternoon,3,7,Habit,Smartphone,Ios,17:00:00,5,5,At School,Mobile Data,17,31.67,28.958,4.0,0.074,Evening
855,31,Male,India,78272,1,1,Students,Urban,Instagram,167,1,7979,Entertainment,5,5181,8,21,35,87,Night,3,7,Habit,Smartphone,Windows,21:00:00,5,5,At School,Mobile Data,21,167.0,31.024,35.0,0.126,Night
856,43,Female,India,74040,1,0,Students,Rural,Facebook,284,9,4239,Trends,19,1817,1,23,17,83,Morning,3,7,Boredom,Smartphone,Android,08:00:00,5,5,At Home,Mobile Data,8,31.56,6.398,1.89,0.081,Morning
857,62,Other,United States,95357,1,1,Labor/Worker,Rural,Tiktok,190,10,6113,Jokes/Memes,28,8824,7,6,28,65,Night,8,2,Procrastination,Smartphone,Android,21:00:00,10,0,At Home,Mobile Data,21,19.0,46.442,2.8,0.032,Night
858,44,Male,Mexico,91368,1,0,Students,Rural,Facebook,86,4,4723,Vlogs,14,4887,3,2,14,33,Morning,8,2,Entertainment,Smartphone,Android,08:00:00,10,0,At School,Wi-Fi,8,21.5,56.826,3.5,0.023,Morning
859,26,Male,India,98356,1,1,Driver,Rural,Facebook,160,3,1389,Gaming,9,2598,2,27,34,59,Evening,3,7,Procrastination,Tablet,Ios,14:00:00,5,5,At School,Mobile Data,14,53.33,16.238,11.33,0.169,Afternoon
860,43,Other,Pakistan,36211,0,0,Students,Rural,Facebook,247,10,4186,Vlogs,7,9492,2,17,48,33,Evening,8,2,Habit,Smartphone,Windows,14:00:00,10,0,At Home,Wi-Fi,14,24.7,38.429,4.8,0.069,Afternoon
861,64,Male,India,25842,0,1,Manager,Urban,Facebook,298,15,8912,Life Hacks,27,2653,8,21,11,32,Morning,3,7,Habit,Smartphone,Macos,08:00:00,5,5,At Home,Mobile Data,8,19.87,8.903,0.73,0.07,Morning
862,39,Male,Germany,83115,1,0,Engineer,Rural,Instagram,240,11,3236,Vlogs,26,1454,9,4,13,59,Night,3,7,Procrastination,Tablet,Android,21:00:00,5,5,At School,Mobile Data,21,21.82,6.058,1.18,0.017,Night
863,64,Male,Japan,86852,1,1,Labor/Worker,Rural,Instagram,27,14,4577,Gaming,26,1138,3,12,33,92,Night,6,4,Entertainment,Smartphone,Macos,21:00:00,8,2,At School,Mobile Data,21,1.93,42.148,2.36,0.444,Night
864,47,Female,Pakistan,65968,1,0,Students,Urban,Facebook,82,6,1101,Entertainment,8,5807,3,19,2,41,Afternoon,8,2,Entertainment,Smartphone,Ios,17:00:00,10,0,At School,Mobile Data,17,13.67,70.817,0.33,0.232,Evening
865,60,Male,United States,37508,0,1,Students,Rural,Facebook,198,12,8865,Vlogs,14,3192,6,2,34,12,Evening,8,2,Procrastination,Computer,Ios,14:00:00,10,0,At School,Mobile Data,14,16.5,16.121,2.83,0.01,Afternoon
866,34,Other,Brazil,42005,0,1,Students,Rural,Tiktok,26,13,8709,Vlogs,22,6116,1,26,29,73,Evening,3,7,Entertainment,Smartphone,Ios,14:00:00,5,5,At Home,Wi-Fi,14,2.0,235.231,2.23,1.0,Afternoon
867,43,Other,Germany,74575,1,1,Students,Rural,Facebook,28,17,2533,Trends,28,3759,6,2,37,11,Night,3,7,Boredom,Tablet,Android,21:00:00,5,5,At School,Wi-Fi,21,1.65,134.25,2.18,0.071,Night
868,53,Other,Germany,38971,0,1,Waiting Staff,Rural,Instagram,228,16,7771,Entertainment,14,3029,3,14,4,97,Evening,6,4,Entertainment,Computer,Android,14:00:00,8,2,At Work,Mobile Data,14,14.25,13.285,0.25,0.061,Afternoon
869,18,Female,India,45599,0,0,Waiting Staff,Rural,Youtube,129,3,3671,Trends,11,9552,4,15,12,19,Night,6,4,Procrastination,Tablet,Android,21:00:00,8,2,At Home,Wi-Fi,21,43.0,74.047,4.0,0.116,Night
870,25,Female,Japan,86914,1,1,Waiting Staff,Rural,Instagram,110,2,782,Asmr,14,5095,9,20,26,54,Night,8,2,Habit,Computer,Android,21:00:00,10,0,At Home,Mobile Data,21,55.0,46.318,13.0,0.182,Night
871,52,Male,Philippines,87055,1,0,Teacher,Rural,Tiktok,43,11,3524,Vlogs,21,63,3,2,28,57,Night,3,7,Entertainment,Smartphone,Ios,21:00:00,5,5,At Home,Mobile Data,21,3.91,1.465,2.55,0.047,Night
872,32,Female,Japan,25355,0,1,Artist,Rural,Instagram,93,9,6132,Vlogs,8,1345,1,4,3,42,Evening,3,7,Entertainment,Smartphone,Android,14:00:00,5,5,At Home,Mobile Data,14,10.33,14.462,0.33,0.043,Afternoon
873,64,Female,United States,74120,1,0,Students,Rural,Youtube,205,3,4783,Jokes/Memes,3,974,3,19,20,98,Afternoon,9,1,Habit,Tablet,Macos,17:00:00,10,0,At Home,Wi-Fi,17,68.33,4.751,6.67,0.093,Evening
874,39,Female,United States,94619,1,1,Manager,Rural,Facebook,211,18,9782,Vlogs,28,4161,7,9,10,71,Afternoon,6,4,Habit,Tablet,Android,17:00:00,8,2,At School,Wi-Fi,17,11.72,19.72,0.56,0.043,Evening
875,31,Male,Indonesia,58342,1,0,Waiting Staff,Rural,Youtube,20,15,4996,Gaming,29,5962,7,7,18,31,Evening,6,4,Entertainment,Computer,Android,14:00:00,8,2,At Home,Wi-Fi,14,1.33,298.1,1.2,0.35,Afternoon
876,43,Female,Pakistan,98860,1,1,Waiting Staff,Rural,Facebook,227,14,1502,Pranks,29,9814,5,13,27,52,Night,8,2,Habit,Tablet,Ios,21:00:00,10,0,At Home,Mobile Data,21,16.21,43.233,1.93,0.057,Night
